children_devicesA,Attack Helicopter,Borys Lang,manymagpie,moonmoth,user
0,1.0,0.0,0.0,0.0,Attack Helicopter
1,0.13003913677601944,0.8699608632239806,0.0,0.0,Borys Lang
2,0.19443939118963569,0.8055606088103643,0.0,0.0,Borys Lang
3,0.6228044137919129,0.08054878684652837,0.29664679936155863,0.0,manymagpie
4,0.505448633903907,0.19905045485398074,0.29550091124211236,0.0,Attack Helicopter
5,0.18461652805267945,0.12341641638054665,0.691967055566774,0.0,manymagpie
6,0.17687262403869633,0.7213169659229816,0.10181041003832207,0.0,Borys Lang
7,0.3780954694056464,0.4956038103682828,0.12630072022607083,0.0,Borys Lang
8,0.18891242001235395,0.15291239143522473,0.08657722348393357,0.5715979650684878,moonmoth
9,0.4598167494206065,0.3273451517325925,0.11537743638172122,0.09746066246507987,Attack Helicopter
10,0.08752842180730554,0.43888912685510684,0.0594060568963154,0.4141763944412723,Borys Lang
11,0.3481341513841054,0.45379066634389126,0.08763053981174383,0.11044464246025955,Borys Lang
12,0.11722213490544081,0.1269684300348994,0.6790831584177648,0.07672627664189484,manymagpie
13,0.11028144951683301,0.5424614275226722,0.06237496114674932,0.2848821618137454,Borys Lang
14,0.09645006775011843,0.491634044564093,0.34971722603822664,0.062198661647561986,Borys Lang
15,0.2205160173447595,0.07551166409957111,0.5258179920247885,0.17815432653088098,manymagpie
16,0.18027570842526322,0.09952018426186553,0.19109213784802284,0.5291119694648484,moonmoth
17,0.10588709670933673,0.5174393612629373,0.14252151950677008,0.2341520225209559,Borys Lang
18,0.08822924524819113,0.18526027030473446,0.5957620736442497,0.13074841080282465,manymagpie
19,0.20904887806104164,0.5035498945560766,0.09116939443902934,0.19623183294385252,Borys Lang
20,0.5625087750881395,0.18566240894560665,0.08552282345613464,0.16630599251011924,Attack Helicopter
21,0.10962708899222862,0.48512707769682856,0.18034176482165543,0.2249040684892873,Borys Lang
22,0.4752681671156808,0.21932531822369358,0.10533614614624011,0.20007036851438556,Attack Helicopter
23,0.3636651269962225,0.1610379609515802,0.3606321615104214,0.1146647505417759,manymagpie
24,0.16580279395970657,0.37810693714580873,0.14735120146154787,0.30873906743293683,Borys Lang
